EXPERIMENT,PAYOFF_FXN,TURBULENCE_FXN,STRATEGY_FXN,BELIEF_FXN,TURBULENCE,STRATEGY,LATENCY,MEMORY,MEAN_SCORE,MEAN_KNOWLEDGE,MEAN_OPINION,MEAN_PROBEXPLORE
1,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.02,0,20,273.406,0.6570209395225017,0.24448259897182198,5.570174410418816e-05
2,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.02,0,40,274.754,0.6640414011383258,0.24463449167987072,0.00018193840656533766
3,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.02,0,80,270.424,0.6535242510596564,0.24130845412451504,0.0003290178935526109
4,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.02,0,160,272.248,0.6454983062451601,0.2433701425205124,4.2369128595426185e-05
5,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.02,0,320,268.466,0.6545708590844426,0.24256374248291376,0.00015663634423536134
6,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.02,0,500,273.128,0.6549375127663093,0.24548691624905591,0.0008569306756257446
7,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.02,16,20,277.21,0.7915542205319912,0.3606066617751221,0.006062773106493051
8,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.02,16,40,278.484,0.7844064180921551,0.3657043275438154,0.005722064064335566
9,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.02,16,80,281.88,0.7844321236472529,0.3701463632326952,0.0033093372334541665
10,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.02,16,160,279.338,0.7823789144637704,0.36452325458790547,0.008895375051774347
11,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.02,16,320,278.906,0.7883371682568263,0.36510342526411166,0.005238378606891126
12,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.02,16,500,279.43,0.7807734122033738,0.3599037477332178,0.004433274565609486
